Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
Dacorum,154815,155211,156299,158754,79629.256,67059.502,60321.962,58218.352,45722.426,45190.632,40341.702,38989.382,33906.83,21868.87,19980.26,19228.97,5462.74,5437.42,4957.1,4845.22,0,0,5462.74,0,0,5437.42,0,0,4957.1,0,0,4845.22,0,0,0,0,0,0,0,0,11676.66,11216.73,9522.52,9177.87,0,11676.66,0,0,0,11216.73,0,0,0,9522.52,0,0,9177.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21063.97,21494.39,19012.74,16732.29,21063.97,21494.39,19012.74,16732.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102.35,1542.65,1544.357,2069.988,2102.35,1542.65,1544.357,2069.988,0,0,0,0,0,0,0,0,0,0,0,0,3982.82,3955.97,3649.16,4155.39,3982.82,3955.97,3649.16,4155.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.59,772.77,789.17,1055.63,737.59,772.77,789.17,1055.63,0,0,0,0,0,0,0,0,0,0,0,0,152.294,123.388,122.252,107.226,112.692,89.738,86.366,59.864,0,0,0,117.16,0,0,0,0,0,0,0,0,0,0,0,0,95.562,87.634,84.983,92.18,95.197,87.405,84.717,91.816,0.365,0.229,0.266,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.44,559.68,659.42,753.588,448.44,559.68,659.42,753.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9154.8441,5904.5949,5394.6702,5191.8219,1695.3415,1093.4435,999.013,961.4485
Darlington,106827,108210,109461,110925,131780.997,133473.741,122376.047,142113.781,27599.647,31519.239,28113.15,25518.144,104181.35,101954.502,94262.897,116595.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492.42,4269.86,4659.98,5258.78,4492.42,0,0,0,4269.86,0,0,0,4659.98,0,0,5258.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767.066,16198.34,15034.706,11669.662,10767.066,16198.34,15034.706,11669.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556.06,552.98,717.93,367.6,556.06,552.98,717.93,367.6,0,0,0,0,0,0,0,0,0,0,0,0,2627.55,2867.86,2441.97,2344.88,2627.55,2867.86,2441.97,2344.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323.405,2304.704,2336.921,2258.715,2323.405,2304.704,2336.921,2258.715,0,0,0,0,0,0,0,0,0,0,0,0,121.5,168.59,203.302,160.3,121.5,168.59,203.302,160.3,39.602,33.65,35.886,47.362,0,0,0,0,0,0,0,0,0,0,0,0,1822.595,1984.854,1701.065,2497.701,1563.84,1671.28,1328.38,2072.58,258.755,313.574,372.685,425.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745.111,1958.489,0,0,3745.111,1958.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143.94,1213.562,1017.276,960.506,1143.94,1213.562,1017.276,960.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28128.9645,27527.71554,25450.98219,31480.82199,5209.0675,5097.7251,4713.14485,5829.78185
Dartford,115572,116819,119042,121966,29656.42,30397.2,30862.65,28173.73,22474.49,23099.15,23892.85,21171.36,7181.93,7298.05,6969.8,7002.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363.52,2644.88,2281.91,2425.67,0,2363.52,0,0,0,2644.88,0,0,0,2281.91,0,0,2425.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013.5,6112.63,5729.93,5660.62,6013.5,6112.63,5729.93,5660.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885.66,5967.38,8212.71,5431.72,5885.66,5967.38,8212.71,5431.72,0,0,0,0,0,0,0,0,0,0,0,0,2169.41,2278.29,2024,2072.16,2169.41,2278.29,2024,2072.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5932.72,6032.86,5549.7,5431.72,5932.72,6032.86,5549.7,5431.72,0,0,0,0,0,0,0,0,0,0,0,0,33.91,30.59,43.08,40.4,33.91,30.59,43.08,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,32.52,51.52,109.07,27.88,32.52,51.52,109.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.89,0,0,0,47.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1939.1211,1970.4735,1881.846,1890.6399,359.0965,364.9025,348.49,350.1185
Derby,261999,261260,264321,269903,221492.55,247441.81,211760.41,249356,51242.93,70471.99,57384.12,67799.99,170249.62,176969.82,154376.29,181556.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15207.5,16735.54,12329.13,17337.1,14758.38,449.12,0,0,16644.88,90.66,0,0,11536.77,792.36,0,16189.96,1147.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16802.97,21138.17,16972.55,17769.75,16802.97,21138.17,16972.55,17769.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388.09,8694.99,3931.5,4002.22,3388.09,8694.99,3878.74,3914.96,0,0,52.76,87.26,0,0,0,0,0,0,0,0,6155.74,7595.78,7351.66,7218.69,6155.74,7595.78,7351.66,7218.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6723.62,12552.67,11338.15,13685.32,6717.9,12547.41,11331.73,13675.52,5.72,5.26,6.42,9.8,0,0,0,0,0,0,0,0,126.8,106.25,270.96,888.25,51.45,39,167.62,792.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.77,1605.28,1789.75,2310.14,989.77,1605.28,1789.75,2309.03,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.04,100.03,1684.7,2846.34,410.04,100.03,1684.7,2846.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438.4,1943.28,1715.72,1742.18,1370.66,1924.86,1681.69,1712.59,67.74,18.42,34.03,29.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45967.3974,47781.8514,41681.5983,49020.1227,8512.481,8848.491,7718.8145,9077.8005
Derbyshire Dales,70972,71659,71771,71946,24407.673,23069.223,22432.32,22820.021,16656.515,15055.853,14698.328,15540.781,7751.158,8013.37,7733.992,7279.24,1162.09,924.19,1230.5,1385.4,1162.09,0,0,924.19,0,0,294.28,0,2540.18,0,0,1385.4,0,0,0,0,0,0,0,0,6429.95,5512.84,5615.98,5951.37,6429.95,0,0,0,5512.84,0,0,0,5615.98,0,0,5951.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455.385,3205.274,3411.37,3446.788,3455.385,3205.274,3411.37,3446.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376.12,1451.473,877.376,716.758,1376.12,1451.473,877.376,716.758,0,0,0,0,0,0,0,0,0,0,0,0,2920.192,2930.909,2756.56,2714.574,2920.192,2930.909,2756.56,2714.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.891,376.526,302.655,283.659,498.891,376.526,302.655,283.659,0,0,0,0,0,0,0,0,0,0,0,0,53.777,66.131,53.677,44.17,53.777,66.131,53.677,44.17,75.35,67.25,103.34,95.31,0,0,0,0,0,0,0,0,0,0,0,0,38.16,31.99,25.92,21.62,38.16,31.99,25.92,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.95,556.52,424.29,976.442,721.95,556.52,399.32,938.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97,37.852,0,0,0,0,,2092.81266,2163.6099,2088.17784,1965.3948,387.5579,400.6685,386.6996,363.962
Doncaster,308185,308697,311395,315428,345067.813,365312.647,343468.666,337873.715,75360.27,82618.926,75992.682,73409.313,269707.543,282693.721,267475.984,264464.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17398.748,24004.568,21343.431,24658.42,0,17398.748,0,0,0,24004.568,0,0,0,21343.431,0,0,24658.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23859.786,23062.719,18503.636,18421.451,23856.046,23061.889,18503.636,18421.201,3.74,0.83,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,8099.922,7244.314,9096.807,6060.744,8054.317,7177.379,8899.928,5817.253,45.605,66.935,196.879,243.491,0,0,0,0,0,0,0,0,10871.103,10876.449,9892.575,10032.313,10871.103,10876.449,9892.575,10032.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8423.638,9335.852,7883.925,6330.447,8331.47,8960.178,7388.497,5759.13,92.168,375.674,495.428,571.317,0,0,0,0,0,0,0,0,433.977,489.536,218.272,247.654,433.977,489.536,218.272,247.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5294.574,5580.696,6612.441,5174.357,4217.892,3868.633,4658.133,2925.797,1076.682,1712.063,1954.308,2248.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.252,125.247,62.3,1576.331,187.252,125.247,62.3,1576.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.27,1899.545,2379.295,907.596,718.847,1535.777,1750.559,99.057,72.423,363.768,628.736,808.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72821.03661,76327.30467,72218.51568,71405.38854,13485.37715,14134.68605,13373.7992,13223.2201
Dorset,377670,381245,383509,386151,377505.73,408437.88,388291.6,378382.788,132388.35,144623.51,131796.93,130482.666,245117.38,263814.37,256494.67,247900.122,16195.07,15721.34,17955.79,14713.73,0,0,16195.07,0,0,15721.34,0,0,17955.79,0,0,14713.73,0,0,0,0,0,0,0,0,30426.4,35274.32,31598.68,36181.17,0,30426.4,0,0,0,35274.32,0,0,0,31598.68,0,0,36181.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23202.97,23426.14,22091.21,20688.95,23200.23,23426.14,22091.21,20688.95,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6217.03,5830.97,5330.64,4357.4,6217.03,5830.97,5330.64,4357.4,0,0,0,0,0,0,0,0,0,0,0,0,13899.72,14033.03,13070.28,12198.13,13899.72,14033.03,13070.28,12198.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110.33,8880.84,7941.43,6955.92,8110.33,8880.84,7941.43,6955.92,0,0,0,0,0,0,0,0,0,0,0,0,828.58,1460.03,1190.85,1157.724,708.98,1358.16,1118.26,1039.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899.82,8977.39,7848.62,7632.432,7645.84,8457.31,7568.56,7428.72,253.98,520.08,280.06,203.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493.95,26796.91,18110.74,19518.53,16248.31,18086.82,10414.65,11642.7,0,0,0,0,0,0,0,0,441.34,512.79,468.8,479.75,0,0,0,0,6804.3,8197.3,7227.29,7396.08,0,0,0,0,0,0,0,0,2114.48,4222.54,6658.69,7078.68,1537.28,3209.6,5436.86,5664.12,577.2,1012.94,1221.83,1414.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66181.6926,71229.8799,69253.5609,66933.03294,12255.869,13190.7185,12824.7335,12395.0061
Dover,116134,116549,117445,118781,31492.9,33438.25,32369.17,31966.59,22119.48,24428.22,23401.1,22887.92,9373.42,9010.03,8968.07,9078.67,3762.92,3770,3474.28,3212.34,3762.92,0,0,3770,0,0,3474.28,0,0,3212.34,0,0,0,0,0,0,0,0,0,0,3863.6,3474.32,3603.72,3907.08,0,3863.6,0,0,0,3474.32,0,0,0,3603.72,0,0,3907.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243.96,5924.53,5400.22,5238.61,5243.96,5924.53,5400.22,5238.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683.12,2418.47,2409.63,2329.08,1683.12,2418.47,2409.63,2329.08,0,0,0,0,0,0,0,0,0,0,0,0,5171.82,5209.27,5123.13,4622.6,5171.82,5209.27,5123.13,4622.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546.12,2641.97,2222.66,2201.13,1546.12,2641.97,2222.66,2201.13,0,0,0,0,0,0,0,0,0,0,0,0,131.93,11.37,63.15,37.02,131.93,11.37,63.15,37.02,119.6,101.87,72.59,117.784,0,0,0,0,0,0,0,0,0,0,0,0,40.69,13.52,35,30.46,40.69,13.52,35,30.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.32,964.77,1069.31,1309.6,675.32,964.77,1069.31,1309.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2530.8234,2432.7081,2421.3789,2451.2409,468.671,450.5015,448.4035,453.9335
Dudley,322513,323591,325464,328353,236981.64,243724.683,230652.2,222895.167,46608.48,48148.252,46991.9,49472.478,190373.16,195576.431,183660.3,173422.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21322.74,20978.69,18249.92,20388.75,0,21322.74,0,0,0,20978.69,0,0,0,18249.92,0,0,20388.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368.54,9623.92,8696.89,8193.91,9367.07,9623.92,8696.75,8193.91,1.47,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1697.17,2071.82,2094.98,2200.43,1697.17,2071.82,2094.98,2200.43,0,0,0,0,0,0,0,0,0,0,0,0,7374.18,7164.64,6196.35,5754.6,7374.18,7164.64,6196.35,5754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541.68,2687.238,3899.582,4049.297,2537.81,2684.058,3896.532,4044.367,3.87,3.18,3.05,4.93,0,0,0,0,0,0,0,0,609.44,213.84,397.908,814.616,434.68,73.56,260.62,639.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.56,639.654,587.66,622.686,790.56,623.206,587.66,622.686,0,0,0,0,0,0,0,0,1.69,0.465,0,0,0,0,0,0,64.31,15.983,0,0,2019.06,3326.91,5364.81,5810.74,2019.06,3283.08,5149.15,5582.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.83,215.66,228.45,0,0,0,0,0,0,0,0,819.11,1441.54,1503.8,1637.449,807.45,1426.22,1464.97,1599.724,11.66,15.32,38.83,37.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51400.7532,52805.63637,49588.281,46824.12603,9518.658,9778.82155,9183.015,8671.13445
Ealing,367936,366762,370315,379203,109228.31,110457.86,93198.75,107556.3,76662.21,77643.11,60833.68,72484.33,32566.1,32814.75,32365.07,35071.97,7262.19,7673.92,7445.72,7027.39,0,0,7262.19,0,0,7673.92,0,0,7445.72,0,0,7027.39,0,0,0,0,0,0,0,0,5953.91,5255.03,4329.22,5035.65,0,5953.91,0,0,0,5255.03,0,0,0,4329.22,0,0,5035.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34288.28,34292.9,32562.38,29989.05,34288.28,34292.9,32562.38,29989.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15152.63,19477.7,6113.64,12927.9,15152.63,19477.7,6113.64,12927.9,0,0,0,0,0,0,0,0,0,0,0,0,6118.45,6191.12,6432.4,6087.91,6118.45,6191.12,6432.4,6087.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5897.09,3123.06,2546.5,9874.25,5897.09,3123.06,2546.5,9874.25,0,0,0,0,0,0,0,0,0,0,0,0,607.86,629.18,533.24,698.86,583.56,571.14,509.95,693.67,174.76,140.28,137.288,175.116,0,0,0,0,0,0,0,0,0,0,0,0,1381.8,1000.2,870.58,843.32,1381.8,1000.2,870.58,843.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8792.847,8859.9825,8738.5689,9469.4319,1628.305,1640.7375,1618.2535,1753.5985
East Cambridgeshire,86948,88125,89348,91313,30645.645,32027.503,28132.424,28715.44,21640.805,23007.543,19100.114,19565.16,9004.84,9019.96,9032.31,9150.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11416.42,11099.44,9370,10840.5,11416.42,0,0,0,0,11099.44,0,0,9356.94,0,0,10840.5,0,0,0,0,0,0,0,0,0,0,13.06,0,0,0,0,3574.9,5029.746,4732.077,4075.37,3574.9,5029.746,4732.077,4075.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860.165,3052.63,1648.5,1602.93,1860.165,3052.63,1648.5,1602.93,0,0,0,0,0,0,0,0,0,0,0,0,3606.35,2964.786,2359.07,2150.97,3606.35,2964.786,2359.07,2150.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150.37,773.08,900.17,803.85,1150.37,773.08,900.17,803.85,0,0,0,0,0,0,0,0,0,0,0,0,6.45,66.531,63.517,50.01,6.45,66.531,63.517,50.01,24.3,58.04,23.29,5.19,0,0,0,0,0,0,0,0,0,0,0,0,26.15,21.33,26.78,41.53,26.15,21.33,26.78,41.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2431.3068,2435.3892,2438.7237,2470.5756,450.242,450.998,451.6155,457.514
East Devon,148592,152065,154307,156378,29493.545,31632.721,29901.562,29480.914,27043.09,29034.768,27303.753,26892.031,2450.455,2597.953,2597.809,2588.883,7101.72,7233.46,6947.54,6595.4,0,0,7101.72,0,0,7233.46,0,0,6947.54,0,0,6595.4,0,0,0,0,0,0,0,0,4876.603,6791.434,6395.015,7842.566,0,4876.603,0,0,0,6791.434,0,0,0,6395.015,0,0,7842.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6228.714,6173.392,5722.671,5052.926,6228.714,6173.392,5722.671,5052.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148.66,2178.68,2012.29,2033.97,2148.66,2178.68,2012.29,2033.97,0,0,0,0,0,0,0,0,0,0,0,0,5693.8,5718.07,5318.84,4530.84,5693.8,5718.07,5318.84,4530.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.76,740.347,744.835,669.182,850.76,740.347,744.835,669.182,0,0,0,0,0,0,0,0,0,0,0,0,78.638,107.46,82.872,84.932,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.195,91.925,79.69,82.215,64.195,91.925,79.69,82.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,661.62285,701.44731,701.40843,698.99841,122.52275,129.89765,129.89045,129.44415
